assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,414,2.617000341120899,0.33,-0.4814860601221125,Low,True,-0.014
TAT_HV1BR_Fernandes_2016,TAT_HV1BR,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,86,1.9344984512435677,115.56,2.062807533172159,High,True,0.223
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,37,1.568201724066995,79.56,1.9006947744523979,Medium,True,0.597
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,41,1.6127838567197355,206.87,2.3156975144495764,High,True,0.534
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,59,1.7708520116421442,195.89,2.2920122662363456,High,True,0.436
TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,243,2.385606273598312,29.93,1.4761067168401913,Medium,True,0.306
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Expression,245,2.3891660843645326,26.71,1.426673888021373,Medium,True,0.424
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,635,2.8027737252919755,0.19,-0.721246399047171,Low,True,0.34
TRPC_SACS2_Chan_2017,TRPC_SACS2,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,248,2.3944516808262164,41.98,1.6230424342463816,Medium,True,0.524
TRPC_THEMA_Chan_2017,TRPC_THEMA,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,252,2.401400540781544,41.51,1.6181527333785195,Medium,True,0.478
UBC9_HUMAN_Weile_2017,UBC9_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,159,2.2013971243204513,55.33,1.7429606702141525,Medium,True,0.442
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,69,1.8388490907372552,506.27,2.704382193196689,High,True,0.355
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Activity,1173,3.0692980121155293,0.64,-0.1938200260161128,Low,True,0.289
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,58,1.7634279935629373,17.55,1.2442771208018428,Medium,True,0.492
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,Progen2 XL,6400000000.0,9.806179973983888,Virus,Stability,40,1.6020599913279623,1177.87,3.0710973605715015,High,True,0.516
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,65,1.8129133566428555,761.62,2.8817383400187397,High,True,0.579
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Expression,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.442
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Activity,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.385
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,Progen2 XL,6400000000.0,9.806179973983888,Virus,Stability,56,1.7481880270062005,81.19,1.9095025414054154,Medium,True,0.291
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Stability,52,1.7160033436347992,16.25,1.2108533653148932,Medium,True,0.52
YAP1_HUMAN_Araya_2012,YAP1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,504,2.7024305364455254,0.26,-0.585026652029182,Low,True,0.15
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Stability,39,1.591064607026499,40.99,1.6126779183165019,Medium,True,0.643
